projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13594826,2024-10-09T21:11:01,2025-09-17T20:51:45,3.9.5,2026-03-06,10,3.9.0|3.7.2|3.8.3|3.9.1|3.8.4|3.9.2|3.9.3|3.9.4|3.8.5|3.8.6,3.9.2,2024-03-12,3.9.0,2023-08-03
ZOOKEEPER,13591355,2024-09-07T01:49:39,2024-12-21T04:15:52,3.9.4,2025-08-29,4,3.9.0|3.9.1|3.9.2|3.9.3,3.9.2,2024-03-12,3.9.0,2023-08-03
ZOOKEEPER,13588088,2024-08-07T06:06:10,2024-10-18T01:45:04,3.9.4,2025-08-29,2,3.8.4|3.9.2,3.9.2,2024-03-12,3.8.4,2024-03-05
ZOOKEEPER,13587121,2024-07-28T10:51:12,2025-02-11T16:49:08,3.9.4,2025-08-29,1,3.8.5,3.9.2,2024-03-12,3.8.5,2025-09-18
ZOOKEEPER,13584819,2024-07-05T11:56:51,2024-09-20T18:49:40,3.9.3,2024-10-24,3,3.8.4|3.9.2|3.8.5,3.9.2,2024-03-12,3.8.4,2024-03-05
ZOOKEEPER,13582975,2024-06-18T03:27:21,2024-09-25T00:47:01,3.9.3,2024-10-24,2,3.5.10|3.9.2,3.9.2,2024-03-12,3.5.10,2022-06-04
ZOOKEEPER,13573337,2024-03-26T12:15:19,2024-11-27T01:55:21,3.9.4,2025-08-29,2,3.8.4|3.9.2,3.9.2,2024-03-12,3.8.4,2024-03-05
ZOOKEEPER,13571158,2024-03-07T15:08:37,2024-08-11T16:14:48,3.9.3,2024-10-24,1,3.9.0,3.8.4,2024-03-05,3.9.0,2023-08-03
ZOOKEEPER,13569151,2024-02-20T07:30:42,2025-06-23T07:33:42,3.9.4,2025-08-29,11,3.5.10|3.6.4|3.8.1|3.8.2|3.9.0|3.7.2|3.8.3|3.9.1|3.8.4|3.9.2|3.9.3,3.7.2,2023-10-09,3.5.10,2022-06-04
ZOOKEEPER,13567851,2024-02-08T07:56:56,2024-03-09T05:32:07,3.9.3,2024-10-24,1,3.8.3,3.7.2,2023-10-09,3.8.3,2023-10-09
ZOOKEEPER,13565203,2024-01-18T07:10:21,2025-07-24T18:02:01,3.9.4,2025-08-29,4,3.7.2|3.8.3|3.9.1|3.8.5,3.7.2,2023-10-09,3.7.2,2023-10-09
ZOOKEEPER,13564433,2024-01-12T00:00:54,2024-03-20T19:10:24,3.9.2,2024-03-12,7,3.8.0|3.7.1|3.8.1|3.8.2|3.7.2|3.9.1|3.8.4,3.7.2,2023-10-09,3.8.0,2022-03-07
ZOOKEEPER,13554175,2023-10-16T06:34:57,2024-03-20T19:06:50,3.8.4,2024-03-05,1,3.8.3,3.7.2,2023-10-09,3.8.3,2023-10-09
ZOOKEEPER,13553625,2023-10-11T06:27:56,2024-03-20T19:07:12,3.8.4,2024-03-05,1,3.8.3,3.7.2,2023-10-09,3.8.3,2023-10-09
ZOOKEEPER,13552706,2023-10-03T08:01:17,2023-10-03T21:50:22,3.9.3,2024-10-24,2,3.8.2|3.8.5,3.9.0,2023-08-03,3.8.2,2023-07-18
ZOOKEEPER,13547329,2023-08-15T03:48:56,2025-10-30T20:22:25,3.9.5,2026-03-06,4,3.7.0|3.6.3|3.8.0|3.9.0,3.9.0,2023-08-03,3.7.0,2021-03-27
ZOOKEEPER,13546203,2023-08-05T01:13:59,2024-09-10T16:46:01,3.9.3,2024-10-24,1,3.8.2,3.9.0,2023-08-03,3.8.2,2023-07-18
ZOOKEEPER,13545587,2023-07-31T21:35:04,2024-02-08T07:33:41,3.9.2,2024-03-12,1,3.8.4,3.8.2,2023-07-18,3.8.4,2024-03-05
ZOOKEEPER,13544969,2023-07-26T13:23:06,2025-03-24T18:55:43,3.9.4,2025-08-29,1,3.8.2,3.8.2,2023-07-18,3.8.2,2023-07-18
ZOOKEEPER,13543933,2023-07-18T11:31:23,2023-07-18T13:44:02,3.8.3,2023-10-09,7,3.4.12|3.5.4|3.7.1|3.8.1|3.9.0|3.9.0|3.7.2,3.8.2,2023-07-18,3.4.12,2018-05-01
ZOOKEEPER,13543217,2023-07-12T05:43:02,2023-07-17T10:22:14,3.9.0,2023-08-03,4,3.5.10|3.6.4|3.8.1|3.8.2,3.8.1,2023-01-30,3.5.10,2022-06-04
ZOOKEEPER,13541926,2023-06-29T10:59:11,2024-09-20T19:10:41,3.9.3,2024-10-24,9,3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.9.0|3.9.1,3.8.1,2023-01-30,3.7.0,2021-03-27
ZOOKEEPER,13537544,2023-05-24T20:12:28,2024-10-18T01:52:55,3.9.4,2025-08-29,1,3.8.1,3.8.1,2023-01-30,3.8.1,2023-01-30
ZOOKEEPER,13524485,2023-02-13T14:18:56,2023-02-13T15:27:50,3.8.2,2023-07-18,2,3.9.0|3.7.2,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13514277,2022-12-16T21:08:46,2022-12-18T17:40:26,3.7.2,2023-10-09,3,3.6.4|3.8.1|3.9.0,3.5.10,2022-06-04,3.6.4,2022-12-22
ZOOKEEPER,13513164,2022-12-12T11:07:13,2023-02-15T07:39:28,3.8.2,2023-07-18,1,3.9.0,3.5.10,2022-06-04,3.9.0,2023-08-03
ZOOKEEPER,13474427,2022-08-01T05:30:41,2025-06-18T12:56:26,3.9.4,2025-08-29,1,3.8.5,3.5.10,2022-06-04,3.8.5,2025-09-18
ZOOKEEPER,13469082,2022-06-29T11:06:30,2022-07-26T07:40:22,3.7.2,2023-10-09,5,3.6.3|3.8.0|3.7.1|3.8.1|3.9.0,3.5.10,2022-06-04,3.6.3,2021-04-13
ZOOKEEPER,13446965,2022-05-26T07:58:09,2022-06-17T11:31:09,3.9.0,2023-08-03,10,3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.7.1,2022-05-12,3.6.2,2020-09-09
ZOOKEEPER,13443700,2022-05-06T18:18:54,2022-05-17T11:46:39,3.7.2,2023-10-09,3,3.6.4|3.8.1|3.9.0,3.8.0,2022-03-07,3.6.4,2022-12-22
ZOOKEEPER,13438563,2022-04-08T10:22:08,2022-04-08T16:51:42,3.6.4,2022-12-22,1,3.7.1,3.8.0,2022-03-07,3.7.1,2022-05-12
ZOOKEEPER,13438559,2022-04-08T10:18:59,2022-04-09T17:44:51,3.8.1,2023-01-30,3,3.7.1|3.6.4|3.9.0,3.8.0,2022-03-07,3.7.1,2022-05-12
ZOOKEEPER,13438320,2022-04-07T07:57:42,2022-04-08T16:43:34,3.8.1,2023-01-30,4,3.7.1|3.5.10|3.6.4|3.9.0,3.8.0,2022-03-07,3.7.1,2022-05-12
ZOOKEEPER,13437878,2022-04-05T13:27:13,2022-06-24T13:44:04,3.7.2,2023-10-09,2,3.8.1|3.9.0,3.8.0,2022-03-07,3.8.1,2023-01-30
ZOOKEEPER,13437158,2022-04-01T07:37:35,2024-09-23T22:27:32,3.9.3,2024-10-24,3,3.7.0|3.6.3|3.8.0,3.8.0,2022-03-07,3.7.0,2021-03-27
ZOOKEEPER,13436427,2022-03-29T12:43:54,2022-03-31T18:24:08,3.8.1,2023-01-30,3,3.7.1|3.6.4|3.9.0,3.8.0,2022-03-07,3.7.1,2022-05-12
ZOOKEEPER,13436389,2022-03-29T10:01:19,2022-04-06T08:29:56,3.8.1,2023-01-30,3,3.7.1|3.6.4|3.9.0,3.8.0,2022-03-07,3.7.1,2022-05-12
ZOOKEEPER,13430119,2022-02-23T07:25:51,2022-03-01T15:41:05,3.8.1,2023-01-30,7,3.5.9|3.7.0|3.6.3|3.7.1|3.5.10|3.6.4|3.9.0,3.6.3,2021-04-13,3.5.9,2021-01-14
ZOOKEEPER,13429906,2022-02-22T10:43:10,2023-02-22T09:23:26,3.9.0,2023-08-03,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13429807,2022-02-22T03:08:41,2022-03-04T13:58:27,3.8.1,2023-01-30,3,3.6.2|3.7.0|3.9.0,3.6.3,2021-04-13,3.6.2,2020-09-09
ZOOKEEPER,13429617,2022-02-21T04:05:06,2023-06-13T13:35:12,3.9.0,2023-08-03,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13427917,2022-02-11T04:09:58,2023-05-05T07:59:17,3.9.0,2023-08-03,2,3.6.3|3.6.4,3.6.3,2021-04-13,3.6.3,2021-04-13
ZOOKEEPER,13427625,2022-02-10T01:20:25,2022-02-15T11:31:12,3.8.0,2022-03-07,1,3.6.2,3.6.3,2021-04-13,3.6.2,2020-09-09
ZOOKEEPER,13425338,2022-01-28T08:13:16,2022-11-03T06:06:34,3.7.2,2023-10-09,1,3.8.1,3.6.3,2021-04-13,3.8.1,2023-01-30
ZOOKEEPER,13424702,2022-01-25T14:24:38,2022-03-29T07:42:56,3.6.4,2022-12-22,2,3.8.0|3.7.1,3.6.3,2021-04-13,3.8.0,2022-03-07
ZOOKEEPER,13419975,2021-12-30T06:48:04,2022-02-08T15:51:59,3.5.10,2022-06-04,1,3.5.9,3.6.3,2021-04-13,3.5.9,2021-01-14
ZOOKEEPER,13411703,2021-11-15T04:52:02,2023-10-02T04:50:16,3.9.2,2024-03-12,1,3.7.0,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13409384,2021-11-01T08:15:49,2024-05-02T08:19:51,3.9.3,2024-10-24,2,3.7.0|3.9.2,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13409306,2021-10-31T05:41:56,2021-10-31T06:08:52,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13405756,2021-10-09T08:47:52,2024-09-19T15:34:35,3.9.3,2024-10-24,1,3.7.0,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13405604,2021-10-08T11:17:25,2023-06-15T12:13:36,3.8.2,2023-07-18,2,3.6.3|3.9.0,3.6.3,2021-04-13,3.6.3,2021-04-13
ZOOKEEPER,13401013,2021-09-14T12:40:02,2021-10-17T07:10:43,3.7.1,2022-05-12,3,3.8.0|3.8.0|3.5.10,3.6.3,2021-04-13,3.8.0,2022-03-07
ZOOKEEPER,13400335,2021-09-09T21:50:35,2021-10-02T06:00:09,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13399018,2021-09-02T20:08:40,2021-09-27T15:49:07,3.7.1,2022-05-12,3,3.4.13|3.8.0|3.5.10,3.6.3,2021-04-13,3.4.13,2018-07-17
ZOOKEEPER,13398554,2021-09-01T00:19:57,2021-11-13T07:21:10,3.6.4,2022-12-22,2,3.8.0|3.7.1,3.6.3,2021-04-13,3.8.0,2022-03-07
ZOOKEEPER,13398183,2021-08-30T09:49,2021-09-02T16:51:39,3.6.4,2022-12-22,3,3.6.2|3.8.0|3.7.1,3.6.3,2021-04-13,3.6.2,2020-09-09
ZOOKEEPER,13397821,2021-08-27T12:41:10,2021-09-01T08:48:34,3.7.1,2022-05-12,3,3.7.0|3.8.0|3.5.10,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13394007,2021-08-07T09:32:01,2021-08-11T15:14:47,3.6.4,2022-12-22,3,3.8.0|3.7.1|3.5.10,3.6.3,2021-04-13,3.8.0,2022-03-07
ZOOKEEPER,13393409,2021-08-04T07:47:07,2021-08-25T12:15:33,3.7.1,2022-05-12,3,3.7.0|3.8.0|3.8.0,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13386457,2021-06-29T08:15:33,2021-08-03T09:56:30,3.6.4,2022-12-22,5,3.5.5|3.7.0|3.6.3|3.7.1|3.5.10,3.6.3,2021-04-13,3.5.5,2019-05-20
ZOOKEEPER,13385346,2021-06-23T07:48:40,2021-07-18T07:19:35,3.8.0,2022-03-07,1,3.6.2,3.6.3,2021-04-13,3.6.2,2020-09-09
ZOOKEEPER,13381685,2021-06-02T11:57:37,2021-06-21T11:16:20,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13381291,2021-05-31T13:13:04,2021-06-14T09:46:28,3.7.1,2022-05-12,3,3.7.0|3.6.3|3.8.0,3.6.3,2021-04-13,3.7.0,2021-03-27
ZOOKEEPER,13381150,2021-05-30T09:30:59,2022-06-24T13:38:03,3.7.2,2023-10-09,3,3.8.0|3.8.1|3.9.0,3.6.3,2021-04-13,3.8.0,2022-03-07
ZOOKEEPER,13378904,2021-05-17T23:11:58,2023-02-27T14:41:55,3.9.0,2023-08-03,4,3.5.3|3.6.2|3.5.9|3.6.3,3.6.3,2021-04-13,3.5.3,2017-04-17
ZOOKEEPER,13377936,2021-05-11T18:13:11,2024-09-19T19:33:16,3.9.3,2024-10-24,2,3.5.8|3.8.5,3.6.3,2021-04-13,3.5.8,2020-05-11
ZOOKEEPER,13370183,2021-04-07T18:48:22,2021-04-08T14:37:36,3.7.1,2022-05-12,2,3.6.3|3.8.0,3.7.0,2021-03-27,3.6.3,2021-04-13
ZOOKEEPER,13369780,2021-04-06T11:54:08,2021-04-19T06:55:14,3.6.4,2022-12-22,4,3.5.9|3.8.0|3.7.1|3.5.10,3.7.0,2021-03-27,3.5.9,2021-01-14
ZOOKEEPER,13368344,2021-03-29T10:23:34,2021-03-31T21:23:09,3.7.1,2022-05-12,3,3.6.3|3.8.0|3.5.10,3.7.0,2021-03-27,3.6.3,2021-04-13
ZOOKEEPER,13368305,2021-03-29T07:42:36,2021-03-30T11:39:20,3.8.0,2022-03-07,1,3.6.3,3.7.0,2021-03-27,3.6.3,2021-04-13
ZOOKEEPER,13368222,2021-03-28T16:54:06,2021-04-03T11:44:31,3.7.1,2022-05-12,1,3.8.0,3.7.0,2021-03-27,3.8.0,2022-03-07
ZOOKEEPER,13368217,2021-03-28T15:34:49,2021-04-10T17:57:56,3.7.1,2022-05-12,1,3.8.0,3.7.0,2021-03-27,3.8.0,2022-03-07
ZOOKEEPER,13367835,2021-03-26T11:35:17,2021-04-21T17:20:49,3.5.10,2022-06-04,10,3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1,3.5.9,2021-01-14,3.5.6,2019-10-17
ZOOKEEPER,13367375,2021-03-24T22:39:40,2021-03-29T16:18:49,3.6.3,2021-04-13,1,3.6.2,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13364060,2021-03-12T08:49:46,2021-04-14T16:56:11,3.6.4,2022-12-22,3,3.6.2|3.8.0|3.7.1,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13363473,2021-03-10T08:56:53,2025-08-19T17:59:48,3.9.4,2025-08-29,1,3.6.2,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13363100,2021-03-08T21:30:17,2024-02-06T10:56:47,3.9.2,2024-03-12,1,3.8.4,3.5.9,2021-01-14,3.8.4,2024-03-05
ZOOKEEPER,13362798,2021-03-06T18:08:01,2021-03-09T17:18:49,3.8.0,2022-03-07,3,3.7.0|3.6.3|3.5.10,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13362144,2021-03-03T16:40:42,2021-03-11T05:07:22,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13361578,2021-03-01T11:03:45,2021-03-10T16:13:07,3.6.3,2021-04-13,3,3.6.2|3.7.0|3.8.0,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13361134,2021-02-26T08:35:09,2021-03-09T16:16:25,3.6.3,2021-04-13,4,3.5.8|3.6.2|3.5.9|3.7.0,3.5.9,2021-01-14,3.5.8,2020-05-11
ZOOKEEPER,13361132,2021-02-26T08:26:24,2021-03-09T11:19:09,3.6.3,2021-04-13,4,3.5.8|3.6.2|3.5.9|3.7.0,3.5.9,2021-01-14,3.5.8,2020-05-11
ZOOKEEPER,13361115,2021-02-26T07:12:46,2021-03-09T07:16:16,3.6.3,2021-04-13,1,3.6.2,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13360582,2021-02-24T10:15:46,2021-02-25T12:07:16,3.6.3,2021-04-13,1,3.6.2,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13360398,2021-02-23T18:26:32,2021-03-06T20:54:22,3.8.0,2022-03-07,5,3.6.2|3.5.9|3.7.0|3.6.3|3.5.10,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13358672,2021-02-15T14:50:13,2021-03-09T20:30:28,3.8.0,2022-03-07,3,3.4.14|3.6.2|3.7.0,3.5.9,2021-01-14,3.4.14,2019-04-02
ZOOKEEPER,13357539,2021-02-08T13:09:58,2021-07-28T13:31:56,3.7.1,2022-05-12,2,3.8.0|3.8.0,3.5.9,2021-01-14,3.8.0,2022-03-07
ZOOKEEPER,13356837,2021-02-04T19:25:05,2021-02-17T19:26:23,3.8.0,2022-03-07,1,3.7.0,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13356741,2021-02-04T11:34:08,2021-02-17T19:19:35,3.7.0,2021-03-27,2,3.6.2|3.5.9,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13356733,2021-02-04T10:56:42,2021-02-18T08:42:19,3.7.0,2021-03-27,2,3.6.2|3.5.9,3.5.9,2021-01-14,3.6.2,2020-09-09
ZOOKEEPER,13354813,2021-01-27T05:19:48,2021-03-27T18:01:15,3.7.1,2022-05-12,3,3.7.0|3.6.3|3.8.0,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13354165,2021-01-24T09:36:07,2021-01-24T18:13:03,3.8.0,2022-03-07,1,3.7.0,3.5.9,2021-01-14,3.7.0,2021-03-27
ZOOKEEPER,13350946,2021-01-07T18:37:48,2021-02-04T08:17:39,3.8.0,2022-03-07,2,3.7.0|3.7.0,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13349205,2021-01-05T13:48:25,2021-01-06T18:55:14,3.7.0,2021-03-27,5,3.6.1|3.5.8|3.6.2|3.5.9|3.6.3,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13344883,2020-12-08T17:11:35,2023-06-21T12:33:08,3.8.2,2023-07-18,4,3.5.8|3.6.2|3.9.0|3.7.2,3.6.2,2020-09-09,3.5.8,2020-05-11
ZOOKEEPER,13343881,2020-12-03T00:02:31,2024-12-07T05:59:33,3.9.4,2025-08-29,1,3.6.2,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13341870,2020-11-20T22:35:48,2020-11-22T03:48:50,3.6.3,2021-04-13,6,3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0,3.6.2,2020-09-09,3.5.7,2020-02-14
ZOOKEEPER,13341547,2020-11-19T09:51:43,2021-02-08T12:11:13,3.8.0,2022-03-07,8,3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.6.2,2020-09-09,3.5.6,2019-10-17
ZOOKEEPER,13339322,2020-11-07T12:28:25,2023-06-19T09:07:58,3.9.0,2023-08-03,19,3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.6.2,2020-09-09,3.4.12,2018-05-01
ZOOKEEPER,13339123,2020-11-06T07:19:03,2020-11-16T15:39:17,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338643,2020-11-03T13:23:15,2020-11-09T11:21:59,3.8.0,2022-03-07,2,3.7.0|3.6.3,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13338634,2020-11-03T12:46:50,2020-11-16T07:53:07,3.7.0,2021-03-27,2,3.6.2|3.6.3,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13338368,2020-11-02T08:48:24,2022-01-25T13:12:44,3.6.4,2022-12-22,3,3.6.1|3.8.0|3.7.1,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13338315,2020-11-01T19:00:48,2021-02-17T17:15:59,3.8.0,2022-03-07,2,3.7.0|3.7.0,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13336135,2020-10-19T19:40:55,2020-11-16T08:05:10,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13333876,2020-10-06T08:43:08,2020-10-12T11:00:08,3.7.0,2021-03-27,1,3.6.3,3.6.2,2020-09-09,3.6.3,2021-04-13
ZOOKEEPER,13333632,2020-10-04T23:39:10,2020-10-12T06:41:21,3.7.0,2021-03-27,3,3.6.2|3.5.9|3.6.3,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13330682,2020-10-03T13:40:10,2020-10-12T06:44:31,3.7.0,2021-03-27,1,3.6.2,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13329196,2020-09-24T11:43:30,2020-09-28T07:27:38,3.7.0,2021-03-27,1,3.6.2,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13328840,2020-09-22T17:43:50,2021-01-24T18:19:31,3.8.0,2022-03-07,3,3.6.2|3.7.0|3.7.0,3.6.2,2020-09-09,3.6.2,2020-09-09
ZOOKEEPER,13327849,2020-09-16T10:59:32,2020-09-28T07:23:57,3.7.0,2021-03-27,4,3.6.1|3.5.8|3.6.2|3.5.9,3.6.2,2020-09-09,3.6.1,2020-04-30
ZOOKEEPER,13326593,2020-09-09T05:31:18,2021-04-04T05:15:34,3.6.3,2021-04-13,6,3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0,3.6.2,2020-09-09,3.5.7,2020-02-14
ZOOKEEPER,13324679,2020-08-26T17:15:03,2020-09-10T03:11:15,3.6.2,2020-09-09,1,3.6.1,3.5.8,2020-05-11,3.6.1,2020-04-30
ZOOKEEPER,13322856,2020-08-15T08:22:51,2020-11-12T15:10:18,3.7.0,2021-03-27,9,3.4.12|3.5.4|3.4.13|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.3,3.5.8,2020-05-11,3.4.12,2018-05-01
ZOOKEEPER,13320911,2020-08-04T17:22:30,2022-05-04T14:50:34,3.9.0,2023-08-03,3,3.4.14|3.6.1|3.5.8,3.5.8,2020-05-11,3.4.14,2019-04-02
ZOOKEEPER,13318846,2020-07-23T06:45:31,2020-07-29T17:13:37,3.6.2,2020-09-09,2,3.6.1|3.7.0,3.5.8,2020-05-11,3.6.1,2020-04-30
ZOOKEEPER,13316984,2020-07-15T17:18:47,2020-07-29T10:01:22,3.7.0,2021-03-27,6,3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.8,2020-05-11,3.5.6,2019-10-17
