projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13314837,2020-07-03T07:00:22,2021-03-02T06:08:48,3.5.10,2022-06-04,0,n/a,3.5.8,2020-05-11,3.5.10,2022-06-04
ZOOKEEPER,13314836,2020-07-03T06:52:33,2020-07-29T10:32:15,3.5.10,2022-06-04,0,n/a,3.5.8,2020-05-11,3.5.10,2022-06-04
ZOOKEEPER,13311662,2020-06-16T08:39:56,2020-06-19T07:55:50,3.5.9,2021-01-14,0,n/a,3.5.8,2020-05-11,3.5.9,2021-01-14
ZOOKEEPER,13311578,2020-06-15T23:19:59,2020-09-17T05:36:05,3.7.0,2021-03-27,0,n/a,3.5.8,2020-05-11,3.7.0,2021-03-27
ZOOKEEPER,13305675,2020-05-18T13:09:14,2020-05-21T12:15:25,3.5.9,2021-01-14,2,3.6.1|3.5.8,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13305094,2020-05-15T03:12:54,2020-06-03T07:59:50,3.5.9,2021-01-14,2,3.6.1|3.5.8,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13303035,2020-05-06T06:39:45,2020-05-12T10:07:03,3.5.9,2021-01-14,1,3.5.5,3.6.1,2020-04-30,n/a,n/a
ZOOKEEPER,13299360,2020-04-18T10:27:02,2020-08-29T15:52:06,3.5.9,2021-01-14,0,n/a,3.5.7,2020-02-14,3.5.9,2021-01-14
ZOOKEEPER,13297659,2020-04-10T17:55:06,2020-04-12T09:16:17,3.7.0,2021-03-27,1,3.6.0,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13297579,2020-04-10T09:16:35,2020-05-21T10:13:07,3.5.9,2021-01-14,2,3.6.0|3.5.7,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13295559,2020-04-01T15:23:36,2020-04-08T12:05:29,3.7.0,2021-03-27,0,n/a,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13295551,2020-04-01T14:54:08,2021-03-06T19:43:24,3.5.10,2022-06-04,0,n/a,3.5.7,2020-02-14,3.5.10,2022-06-04
ZOOKEEPER,13295509,2020-04-01T11:14:13,2020-04-07T13:41:40,3.7.0,2021-03-27,3,3.6.0|3.5.6|3.5.7,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13294598,2020-03-28T04:42:10,2020-05-05T07:22:18,3.5.9,2021-01-14,2,3.6.1|3.5.8,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13293614,2020-03-24T18:49:05,2020-04-07T07:09:17,3.7.0,2021-03-27,1,3.5.7,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13292087,2020-03-17T00:51:53,2020-03-26T17:47:50,3.6.1,2020-04-30,1,3.5.7,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13291930,2020-03-16T09:52:59,2020-03-19T16:10:45,3.6.1,2020-04-30,1,3.6.0,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13291171,2020-03-11T20:43:33,2020-03-23T15:20:55,3.6.1,2020-04-30,2,3.5.6|3.5.7,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13290315,2020-03-07T16:47:51,2020-03-14T16:49:30,3.7.0,2021-03-27,0,n/a,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13289779,2020-03-05T10:54:17,2020-03-14T16:52:16,3.7.0,2021-03-27,0,n/a,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13287571,2020-02-25T18:51:23,2020-03-20T10:00:59,3.7.0,2021-03-27,0,n/a,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13287557,2020-02-25T17:38:14,2020-04-15T15:34:42,3.7.0,2021-03-27,0,n/a,3.5.7,2020-02-14,3.7.0,2021-03-27
ZOOKEEPER,13287385,2020-02-25T01:20:46,2020-03-01T06:56:54,3.7.0,2021-03-27,2,3.4.14|3.5.7,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13285129,2020-02-13T16:45:25,2020-04-11T07:07:06,3.7.0,2021-03-27,1,3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13283971,2020-02-07T15:45:16,2020-02-09T13:55:28,3.5.7,2020-02-14,1,3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13283941,2020-02-07T13:28:50,2020-02-10T07:14:36,3.5.7,2020-02-14,1,3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13282527,2020-01-31T04:07:27,2020-01-31T11:01:42,3.7.0,2021-03-27,0,n/a,3.5.6,2019-10-17,3.7.0,2021-03-27
ZOOKEEPER,13281532,2020-01-25T08:28:45,2020-03-03T02:13:59,3.5.10,2022-06-04,3,3.6.0|3.4.14|3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13277752,2020-01-06T18:22:09,2020-02-18T15:14:59,3.5.7,2020-02-14,2,3.5.5|3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13275381,2019-12-19T00:36:24,2020-01-07T19:39:46,3.7.0,2021-03-27,0,n/a,3.5.6,2019-10-17,3.7.0,2021-03-27
ZOOKEEPER,13275280,2019-12-18T14:56:40,2020-03-25T11:10:40,3.7.0,2021-03-27,0,n/a,3.5.6,2019-10-17,3.7.0,2021-03-27
ZOOKEEPER,13274776,2019-12-16T14:31:06,2022-03-30T18:30:04,3.5.10,2022-06-04,1,3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13273469,2019-12-09T21:13:28,2020-11-23T11:53:32,3.5.10,2022-06-04,4,3.6.0|3.7.0|3.5.5|3.5.6,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13262136,2019-10-14T10:47:14,2020-04-16T10:52,3.7.0,2021-03-27,0,n/a,3.5.5,2019-05-20,3.7.0,2021-03-27
ZOOKEEPER,13238847,2019-06-11T19:11:54,2021-01-13T08:29:16,3.7.0,2021-03-27,0,n/a,3.5.5,2019-05-20,3.7.0,2021-03-27
ZOOKEEPER,13206891,2018-12-29T04:05:28,2021-09-10T03:38:54,3.7.0,2021-03-27,2,3.5.4|3.4.13,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13204348,2018-12-13T20:54:33,2020-04-30T07:30:06,3.7.0,2021-03-27,1,3.4.13,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13185166,2018-09-14T15:01:30,2018-09-25T11:25:58,3.4.14,2019-04-02,1,3.4.13,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13180882,2018-08-24T07:02:55,2021-03-28T04:24:42,3.6.3,2021-04-13,0,n/a,3.4.13,2018-07-17,3.6.3,2021-04-13
ZOOKEEPER,13177276,2018-08-07T00:46:44,2020-07-28T08:42:39,3.5.9,2021-01-14,2,3.5.4|3.4.13,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13158929,2018-05-13T08:32:02,2018-07-10T10:18:08,3.5.5,2019-05-20,3,3.5.3|3.6.0|3.4.12,3.4.12,2018-05-01,n/a,n/a
ZOOKEEPER,13158315,2018-05-09T22:39:46,2018-05-10T04:14:39,3.5.4,2018-05-17,1,3.5.3,3.4.12,2018-05-01,n/a,n/a
ZOOKEEPER,13147853,2018-03-26T07:30:58,2018-04-26T22:24:44,3.5.4,2018-05-17,1,3.6.0,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13147675,2018-03-24T08:16:21,2018-04-06T04:04:40,3.5.4,2018-05-17,1,3.6.0,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13146050,2018-03-18T14:13:23,2018-03-26T01:49:42,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13143975,2018-03-09T21:00:23,2018-03-26T02:19:48,3.5.4,2018-05-17,0,n/a,3.4.11,2017-11-09,3.5.4,2018-05-17
ZOOKEEPER,13142375,2018-03-04T16:51:45,2018-03-05T02:52:15,3.5.4,2018-05-17,2,3.5.3|3.4.11,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13141899,2018-03-01T20:18:13,2018-04-30T04:35:29,3.5.4,2018-05-17,3,3.5.3|3.4.11|3.4.12,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13139513,2018-02-19T19:28:06,2018-05-08T22:57:31,3.5.4,2018-05-17,3,3.5.0|3.5.1|3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13137864,2018-02-12T13:57:11,2018-02-20T22:38:57,3.5.4,2018-05-17,1,3.4.11,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13129166,2018-01-08T06:51:01,2018-01-19T00:13:44,3.5.4,2018-05-17,2,3.5.3|3.6.0,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13126905,2017-12-22T22:10:24,2018-01-19T00:05:35,3.5.4,2018-05-17,3,3.5.3|3.4.11|3.6.0,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13126850,2017-12-22T17:17:47,2018-01-08T09:40:34,3.4.12,2018-05-01,1,3.4.11,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13126179,2017-12-20T06:46:38,2018-05-10T04:03:32,3.5.4,2018-05-17,2,3.4.10|3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13124534,2017-12-13T00:24:44,2017-12-16T00:49:05,3.5.4,2018-05-17,3,3.5.3|3.4.11|3.6.0,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13124076,2017-12-11T08:51:09,2017-12-12T18:40:38,3.5.4,2018-05-17,1,3.4.11,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13120826,2017-11-27T03:26:22,2018-01-30T20:58:04,3.5.4,2018-05-17,1,3.5.3,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13120059,2017-11-21T20:44:48,2017-11-22T17:46:01,3.5.4,2018-05-17,2,3.5.3|3.6.0,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13119295,2017-11-17T18:46:45,2017-11-21T17:50:02,3.5.4,2018-05-17,0,n/a,3.4.11,2017-11-09,3.5.4,2018-05-17
ZOOKEEPER,13117018,2017-11-08T15:51:51,2018-03-02T22:13:48,3.5.4,2018-05-17,3,3.4.8|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13116513,2017-11-06T20:44:47,2017-11-15T22:19:08,3.5.4,2018-05-17,2,3.4.10|3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13116266,2017-11-05T18:56:51,2017-11-15T23:36:03,3.5.4,2018-05-17,2,3.4.10|3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13112296,2017-10-26T14:31:54,2017-12-12T18:01:24,3.5.4,2018-05-17,3,3.4.10|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13111270,2017-10-23T02:25:09,2017-11-15T21:48:13,3.5.4,2018-05-17,2,3.4.10|3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13106103,2017-09-29T18:14:35,2017-10-09T17:58:48,3.4.11,2017-11-09,3,3.4.10|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13104933,2017-09-25T22:41:49,2017-09-27T22:19:17,3.4.11,2017-11-09,0,n/a,3.5.3,2017-04-17,3.4.11,2017-11-09
ZOOKEEPER,13103695,2017-09-20T18:54:16,2018-05-09T22:12:54,3.5.4,2018-05-17,1,3.5.3,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13100412,2017-09-07T09:50:36,2017-12-19T19:05:05,3.5.4,2018-05-17,3,3.4.6|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13099800,2017-09-05T10:53:16,2017-10-10T18:51:08,3.4.11,2017-11-09,3,3.4.10|3.5.3|3.6.0,3.5.3,2017-04-17,n/a,n/a
